,Strain ID,Soil sample name,Country of origin,Color of colony,Colony morphology,WT halo against AB?,WT halo against E. coli?,Frozen on:,Sent through co-ALE?,Sequenced?,Antibiotic susceptibility info?,Bioactive cmpd identified?,Comments,Strain,Description of soil sample,Location,GPS coordinates,Date of collection,Collected by:,Media for Isolation,Soil meta Comments,lat,long
1194,NBC 01200,CWH 09,Denmark,gray,flat / small bumps,No,No,8/10/2020,,,,,,NBC 01200,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1195,NBC 01201,CWH 09,Denmark,grayish white,large folds,No,No,8/10/2020,,Yes,,,,NBC 01201,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1196,NBC 01202,CWH 09,Denmark,tan / white,small bumps,reduced ZOI,No,8/10/2020,Yes,Yes,,,,NBC 01202,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1197,NBC 01203,CWH 09,Denmark,tan,flat / small bumps,unsure,No,8/10/2020,,Yes,,,,NBC 01203,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1198,NBC 01204,CWH 09,Denmark,tan / gray,bumpy,No,No,9/17/2020,,,,,,NBC 01204,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1199,NBC 01205,Apple Island,Denmark,tan,large bumps,No,reduced ZOI,8/10/2020,,Yes,,,,NBC 01205,"All 6 samples from CWH 45 to CWH 50 came from the sample place (Æbelø / Apple Island), but we did not distinguish the different locations when isolating strains",Æbelø,"55°38'04.3""N 10°10'48.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.63444444444444,10.18
1200,NBC 01206,Apple Island,Denmark,tan / white,small bumps,No,No,8/10/2020,,,,,,NBC 01206,"All 6 samples from CWH 45 to CWH 50 came from the sample place (Æbelø / Apple Island), but we did not distinguish the different locations when isolating strains",Æbelø,"55°38'04.3""N 10°10'48.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.63444444444444,10.18
1201,NBC 01207,Apple Island,Denmark,brown / white,fluffy,No,1 mm,8/10/2020,,Yes,,,,NBC 01207,"All 6 samples from CWH 45 to CWH 50 came from the sample place (Æbelø / Apple Island), but we did not distinguish the different locations when isolating strains",Æbelø,"55°38'04.3""N 10°10'48.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.63444444444444,10.18
1202,NBC 01208,Apple Island,Denmark,tan / white,fortress-like,No,No,8/10/2020,,Yes,,,,NBC 01208,"All 6 samples from CWH 45 to CWH 50 came from the sample place (Æbelø / Apple Island), but we did not distinguish the different locations when isolating strains",Æbelø,"55°38'04.3""N 10°10'48.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.63444444444444,10.18
1203,NBC 01209,Apple Island,Denmark,tan / white,bumpy,No,1 mm,8/10/2020,,,,,,NBC 01209,"All 6 samples from CWH 45 to CWH 50 came from the sample place (Æbelø / Apple Island), but we did not distinguish the different locations when isolating strains",Æbelø,"55°38'04.3""N 10°10'48.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.63444444444444,10.18
1204,NBC 01210,Apple Island,Denmark,reddish brown base/ white gray aerial mycelia,bumpy,No,No,8/10/2020,,Yes,,,,NBC 01210,"All 6 samples from CWH 45 to CWH 50 came from the sample place (Æbelø / Apple Island), but we did not distinguish the different locations when isolating strains",Æbelø,"55°38'04.3""N 10°10'48.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.63444444444444,10.18
1205,NBC 01211,Apple Island,Denmark,tan / gray,fuzzy,No,60 mm,8/10/2020,,Yes,,,Huge halo against E. coli but not against Ab.  Same active cmpd as the one produced by 01004?,NBC 01211,"All 6 samples from CWH 45 to CWH 50 came from the sample place (Æbelø / Apple Island), but we did not distinguish the different locations when isolating strains",Æbelø,"55°38'04.3""N 10°10'48.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.63444444444444,10.18
1206,NBC 01212,Apple Island,Denmark,"green base, dark gray aerial mycelia",small bumps,No,unsure,8/10/2020,,Yes,,,,NBC 01212,"All 6 samples from CWH 45 to CWH 50 came from the sample place (Æbelø / Apple Island), but we did not distinguish the different locations when isolating strains",Æbelø,"55°38'04.3""N 10°10'48.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.63444444444444,10.18
1207,NBC 01213,Apple Island,Denmark,yellow / white,"outer radial lines, fortress like",No,No,8/10/2020,,Yes,,,,NBC 01213,"All 6 samples from CWH 45 to CWH 50 came from the sample place (Æbelø / Apple Island), but we did not distinguish the different locations when isolating strains",Æbelø,"55°38'04.3""N 10°10'48.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.63444444444444,10.18
1208,NBC 01214,Apple Island,Denmark,orange / white / gray,bumpy,No,No,8/10/2020,,Yes,,,,NBC 01214,"All 6 samples from CWH 45 to CWH 50 came from the sample place (Æbelø / Apple Island), but we did not distinguish the different locations when isolating strains",Æbelø,"55°38'04.3""N 10°10'48.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.63444444444444,10.18
1209,NBC 01215,CWH 12,Denmark,tan,bumpy,No,reduced ZOI,8/10/2020,,Yes,,,,NBC 01215,12) riverbank,Rømø,"55°11'06.1""N 8°33'36.8""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.184999999999995,8.56
1210,NBC 01216,CWH 12,Denmark,tan / white,small bumps,reduced ZOI,No,8/10/2020,,Yes,,,,NBC 01216,12) riverbank,Rømø,"55°11'06.1""N 8°33'36.8""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.184999999999995,8.56
1211,NBC 01217,CWH 12,Denmark,tan / white,fortress-like,No,unsure,8/10/2020,,Yes,,,,NBC 01217,12) riverbank,Rømø,"55°11'06.1""N 8°33'36.8""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.184999999999995,8.56
1212,NBC 01218,CWH 35,Denmark,white / gray,"outer radial lines, bumpy interior",No,reduced ZOI,8/10/2020,,Yes,,,,NBC 01218,35. riverbed,Knudsø,"56°05'46.9""N 9°46'29.8""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,56.096111111111114,9.774722222222223
1213,NBC 01219,CWH 35,Denmark,white / gray,bumpy,No,2 mm,8/10/2020,,,,,,NBC 01219,35. riverbed,Knudsø,"56°05'46.9""N 9°46'29.8""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,56.096111111111114,9.774722222222223
1214,NBC 01220,CWH 35,Denmark,tan / gray,wrinkly,No,No,8/10/2020,,Yes,,,,NBC 01220,35. riverbed,Knudsø,"56°05'46.9""N 9°46'29.8""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,56.096111111111114,9.774722222222223
1215,NBC 01221,CWH 32,Denmark,tan / green / gray,bumpy,No,No,8/10/2020,,Yes,,,,NBC 01221,32. next to creek,Knudsø,"56°05'47.5""N 9°46'30.7""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,56.09638888888889,9.775
1216,NBC 01222,CWH 32,Denmark,tan / white,small bumps,No,No,8/10/2020,,,,,,NBC 01222,32. next to creek,Knudsø,"56°05'47.5""N 9°46'30.7""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,56.09638888888889,9.775
1217,NBC 01223,CWH 15,Denmark,tan / gray,fuzzy,1 mm,3 mm,8/10/2020,,,,,,NBC 01223,15) under moss,Billum,"55°36'00.6""N 8°17'20.1""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.6,8.28888888888889
1218,NBC 01224,CWH 33,Denmark,light tan / white / gray,fuzzy,unsure,No,8/10/2020,,Yes,,,,NBC 01224,33. mossy forest soil,Knudsø,"56°05'46.3""N 9°46'31.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,56.096111111111114,9.775277777777779
1219,NBC 01225,CWH 12,Denmark,tan / white,wrinkly,reduced ZOI,No,8/12/2020,,,,,,NBC 01225,12) riverbank,Rømø,"55°11'06.1""N 8°33'36.8""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.184999999999995,8.56
1220,NBC 01226,CWH 35,Denmark,Did not grow,Did not grow,,,8/12/2020,,,,,,NBC 01226,35. riverbed,Knudsø,"56°05'46.9""N 9°46'29.8""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,56.096111111111114,9.774722222222223
1221,NBC 01227,Anholt2,Denmark,yellow,flat / small bumps,No,No,8/12/2020,,Yes,,,Pretty sure I've seen this phenotype before,NBC 01227,2. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4 & MS,,56.712037,11.540075
1222,NBC 01228,Lv Gl. stald,Denmark,tan / white / gray,fluffy,reduced ZOI,2 mm,8/17/2020,Yes,Yes,,,,NBC 01228,Gammel stald,Livø,"56°53'46""N 9°4'23""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89611111111111,-9.073055555555555
1224,NBC 01230,Lv Gl. stald,Denmark,tan / white / gray,wrinkly,No,reduced ZOI,8/17/2020,,Yes,,,,NBC 01230,Gammel stald,Livø,"56°53'46""N 9°4'23""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89611111111111,-9.073055555555555
1225,NBC 01231,Lv Gl. stald,Denmark,reddish brown / white,"outer radial lines, fluffy interior",No,No,8/17/2020,,Yes,,,,NBC 01231,Gammel stald,Livø,"56°53'46""N 9°4'23""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89611111111111,-9.073055555555555
1226,NBC 01232,Lv Gl. stald,Denmark,white / gray,fluffy,No,No,8/17/2020,,Yes,,,,NBC 01232,Gammel stald,Livø,"56°53'46""N 9°4'23""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89611111111111,-9.073055555555555
1227,NBC 01233,CWH 09,Denmark,tan / white,flat,No,No,8/17/2020,,Yes,,,,NBC 01233,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1228,NBC 01234,Ejerslev Blue Lagoon,Denmark,reddish brown,bumpy,No,No,8/17/2020,,,,,,NBC 01234,"""Den Blå Lagune"" molerklint","Ejerslev, Nykøbing Mors","56°55'6""N 8°55'15""E",2020-07-21,Sofie Hornslet, ISP4 & MS,,-56.91833333333333,-8.920833333333333
1229,NBC 01235,Ejerslev Blue Lagoon,Denmark,tan / white,bumpy,No,No,8/17/2020,,Yes,,,,NBC 01235,"""Den Blå Lagune"" molerklint","Ejerslev, Nykøbing Mors","56°55'6""N 8°55'15""E",2020-07-21,Sofie Hornslet, ISP4 & MS,,-56.91833333333333,-8.920833333333333
1230,NBC 01236,Ejerslev Blue Lagoon,Denmark,dark red,bumpy,No,No,8/17/2020,,Yes,,,,NBC 01236,"""Den Blå Lagune"" molerklint","Ejerslev, Nykøbing Mors","56°55'6""N 8°55'15""E",2020-07-21,Sofie Hornslet, ISP4 & MS,,-56.91833333333333,-8.920833333333333
1231,NBC 01237,Lv hultraeet,Denmark,light brown / white / gray,flat,No,No,8/17/2020,,Yes,,,,NBC 01237,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1232,NBC 01238,Lv hultraeet,Denmark,tan / white / gray,bumpy,No,No,8/17/2020,,Yes,,,,NBC 01238,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1233,NBC 01239,Lv hultraeet,Denmark,white,wrinkly / bumpy,No,No,8/17/2020,,Yes,,,,NBC 01239,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1234,NBC 01240,Lv hultraeet,Denmark,dark green / gray,wrinkly,No,No,8/17/2020,,Yes,,,,NBC 01240,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1235,NBC 01241,Lv hultraeet,Denmark,tan / gray,large folds,No,No,8/17/2020,,Yes,,,,NBC 01241,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1236,NBC 01242,Lv hultraeet,Denmark,"green base, dark gray aerial mycelia",flat,No,No,8/17/2020,,Yes,,,,NBC 01242,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1237,NBC 01243,Lv hultraeet,Denmark,tan / white / gray,flat,reduced ZOI,No,8/17/2020,Yes,Yes,,,,NBC 01243,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1238,NBC 01244,Mstd2,Denmark,tan,wrinkly,No,No,8/17/2020,,Yes,,,,NBC 01244,2. Mønsted kalkgruber (inde),Mønsted,"56°27'17""N 9°10'10""E",2020-07-21,Sofie Hornslet, ISP4,,-56.45472222222222,-9.169444444444444
1239,NBC 01245,Mstd1,Denmark,yellow,wrinkly,No,No,8/17/2020,,Yes,,,I've seen this one before,NBC 01245,1. Mønsted kalkgruber (inde),Mønsted,"56°27'17""N 9°10'10""E",2020-07-21,Sofie Hornslet, ISP4,,-56.45472222222222,-9.169444444444444
1240,NBC 01246,Lv graeseng,Denmark,gray,fluffy,No,No,8/17/2020,,Yes,,,,NBC 01246,Græseng,Livø,"56°53'16""N 9°5'47""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.88777777777778,-9.096388888888889
1241,NBC 01247,Lv graeseng,Denmark,tan,flat,No,No,8/17/2020,,Yes,,,,NBC 01247,Græseng,Livø,"56°53'16""N 9°5'47""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.88777777777778,-9.096388888888889
1242,NBC 01248,Lv graeseng,Denmark,tan / light green / white,bumpy / fluffy,No,reduced ZOI,8/17/2020,,Yes,,,,NBC 01248,Græseng,Livø,"56°53'16""N 9°5'47""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.88777777777778,-9.096388888888889
1243,NBC 01249,Lv graeseng,Denmark,tan / white,wrinkly / fluffy,No,unsure,8/17/2020,,,,,,NBC 01249,Græseng,Livø,"56°53'16""N 9°5'47""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.88777777777778,-9.096388888888889
1244,NBC 01250,Anholt17,Denmark,tan / white / gray,"outer radial lines, bumpy interior",reduced ZOI,No,8/17/2020,,Yes,,,,NBC 01250,17. dry moss,"Ørkenen, Anholt",56.704055   11.557253,2020-06-28,Tue Jørgensen, ISP4,,56.704055,11.557253
1245,NBC 01251,Anholt13,Denmark,tan / white,flat,4 mm,reduced ZOI,8/17/2020,,,,,,NBC 01251,13. soil under unknown fern (Polypodiophyta),"Gennem Landet, Anholt",56.711187   11.528578,2020-06-24,Tue Jørgensen, ISP4,,56.711187,11.528578
1246,NBC 01252,Anholt13,Denmark,tan / white / gray,"outer radial lines, bumpy interior",No,No,8/17/2020,,,,,,NBC 01252,13. soil under unknown fern (Polypodiophyta),"Gennem Landet, Anholt",56.711187   11.528578,2020-06-24,Tue Jørgensen, ISP4,,56.711187,11.528578
1247,NBC 01253,Mstd3,Denmark,red / white / gray,fluffy,No,No,8/17/2020,,,,,I've seen this one before,NBC 01253,3. Mønsted åben kalkbrud,Mønsted,"56°27'7""N 9°10'18""E",2020-07-21,Sofie Hornslet, ISP4 & MS,,-56.45194444444445,-9.171666666666667
1248,NBC 01254,Mstd3,Denmark,dark orange,wrinkly,No,No,8/17/2020,,,,,,NBC 01254,3. Mønsted åben kalkbrud,Mønsted,"56°27'7""N 9°10'18""E",2020-07-21,Sofie Hornslet, ISP4 & MS,,-56.45194444444445,-9.171666666666667
1249,NBC 01255,Mstd3,Denmark,tan / yellow,flat,reduced ZOI,reduced ZOI,8/17/2020,Yes,Yes,,,,NBC 01255,3. Mønsted åben kalkbrud,Mønsted,"56°27'7""N 9°10'18""E",2020-07-21,Sofie Hornslet, ISP4 & MS,,-56.45194444444445,-9.171666666666667
1250,NBC 01256,CWH 40,Denmark,tan / white,wrinkly,reduced ZOI,No,8/17/2020,,Yes,,,,NBC 01256,40),Trelde Naes,"55°37'26.2""N 9°50'29.4""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.62388888888889,9.84138888888889
1251,NBC 01257,CWH 40,Denmark,gray / white,wrinkly,No,No,8/17/2020,,Yes,,,,NBC 01257,40),Trelde Naes,"55°37'26.2""N 9°50'29.4""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.62388888888889,9.84138888888889
1252,NBC 01258,Ege-Hassel skoven,Denmark,orange / white,fluffy,4 mm,reduced ZOI,8/17/2020,Yes,,,,,NBC 01258,Ege-Hasselskoven,Livø,"56°53'42""N 9°4'49""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.894999999999996,-9.080277777777777
1254,NBC 01260,Lv hultraeet,Denmark,black / gray,small bumps,No,No,8/18/2020,,Yes,,,,NBC 01260,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1255,NBC 01261,Lv hultraeet,Denmark,tan / white / blue,"outer radial lines, bumpy interior",No,No,8/18/2020,,Yes,,,,NBC 01261,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1256,NBC 01262,CWH 09,Denmark,tan,wrinkly,No,No,8/20/2020,,Yes,,,,NBC 01262,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1257,NBC 01263,CWH 09,Denmark,tan / green / brown,flat,unsure,No,8/20/2020,,Yes,,,,NBC 01263,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1258,NBC 01264,CWH 09,Denmark,tan / white,wrinkly,No,No,8/20/2020,,Yes,,,,NBC 01264,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1259,NBC 01265,Lv graeseng,Denmark,brown / white / gray,small bumps,No,No,8/20/2020,,Yes,,,,NBC 01265,Græseng,Livø,"56°53'16""N 9°5'47""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.88777777777778,-9.096388888888889
1260,NBC 01266,Lv hultraeet,Denmark,tan / white,flat /  wrinkly,No,No,8/20/2020,,Yes,,,,NBC 01266,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1261,NBC 01267,Lv hultraeet,Denmark,tan,wrinkly,reduced ZOI,reduced ZOI,8/20/2020,Yes,Yes,,,,NBC 01267,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1275,NBC 01281,Anholt19,Denmark,tan / white / gray,wrinkly,No,No,8/24/2020,,Yes,,,,NBC 01281,19. soil in bog,"Edge of Flakket bog, Anholt",56.718442   11.538880,2020-06-28,Tue Jørgensen, ISP4,,56.718442,11.53888
1276,NBC 01282,Ege-Hassel skoven,Denmark,tan / white,bumpy,No,No,8/24/2020,,,,,,NBC 01282,Ege-Hasselskoven,Livø,"56°53'42""N 9°4'49""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.894999999999996,-9.080277777777777
1277,NBC 01283,Ejerslev Blue Lagoon,Denmark,red / orange / white,wrinkly,No,No,8/24/2020,,Yes,,,,NBC 01283,"""Den Blå Lagune"" molerklint","Ejerslev, Nykøbing Mors","56°55'6""N 8°55'15""E",2020-07-21,Sofie Hornslet, ISP4 & MS,,-56.91833333333333,-8.920833333333333
1278,NBC 01284,Lv hultraeet,Denmark,tan,flat / digs into agar,No,No,8/24/2020,,,,,,NBC 01284,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1279,NBC 01285,Lv hultraeet,Denmark,tan / white / gray,small bumps,No,No,8/24/2020,,Yes,,,,NBC 01285,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1280,NBC 01286,Lv hultraeet,Denmark,tan / white,wrinkly,No,No,8/24/2020,,Yes,,,,NBC 01286,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1281,NBC 01287,CWH 33,Denmark,did not grow,did not grow,,,8/24/2020,,Yes,,,,NBC 01287,33. mossy forest soil,Knudsø,"56°05'46.3""N 9°46'31.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,56.096111111111114,9.775277777777779
1282,NBC 01288,CWH 33,Denmark,tan,bumpy,No,No,8/24/2020,,Yes,,,,NBC 01288,33. mossy forest soil,Knudsø,"56°05'46.3""N 9°46'31.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,56.096111111111114,9.775277777777779
1283,NBC 01289,CWH 35,Denmark,orange / black,bumpy,No,No,8/24/2020,,Yes,,,,NBC 01289,35. riverbed,Knudsø,"56°05'46.9""N 9°46'29.8""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,56.096111111111114,9.774722222222223
1284,NBC 01290,CWH 35,Denmark,orange,flat / wrinkly,No,No,8/24/2020,,Yes,,,,NBC 01290,35. riverbed,Knudsø,"56°05'46.9""N 9°46'29.8""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,56.096111111111114,9.774722222222223
1285,NBC 01291,CWH 09,Denmark,did not grow,did not grow,,,8/24/2020,,,,,,NBC 01291,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1286,NBC 01292,Apple Island,Denmark,orange,bumpy,No,No,8/24/2020,,,,,,NBC 01292,"All 6 samples from CWH 45 to CWH 50 came from the sample place (Æbelø / Apple Island), but we did not distinguish the different locations when isolating strains",Æbelø,"55°38'04.3""N 10°10'48.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.63444444444444,10.18
1287,NBC 01293,CWH 09,Denmark,white / gray / pink,bumpy,No,No,9/17/2020,,,,,,NBC 01293,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1288,NBC 01294,Mstd3,Denmark,tan,wrinkly,reduced ZOI,reduced ZOI,8/26/2020,,Yes,,,,NBC 01294,3. Mønsted åben kalkbrud,Mønsted,"56°27'7""N 9°10'18""E",2020-07-21,Sofie Hornslet, ISP4 & MS,,-56.45194444444445,-9.171666666666667
1291,NBC 01297,Lv graeseng,Denmark,tan,wrinkly,No,No,8/26/2020,,Yes,,,,NBC 01297,Græseng,Livø,"56°53'16""N 9°5'47""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.88777777777778,-9.096388888888889
1292,NBC 01298,Ejerslev Blue Lagoon,Denmark,tan,peeling off,No,No,8/26/2020,,Yes,,,,NBC 01298,"""Den Blå Lagune"" molerklint","Ejerslev, Nykøbing Mors","56°55'6""N 8°55'15""E",2020-07-21,Sofie Hornslet, ISP4 & MS,,-56.91833333333333,-8.920833333333333
